passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P2518,8589161,8589141,12553.223856920786,12656.0,13217.0,ARRIVED,102.77614307921431,561.0,663.7761430792143,
P2519,8589161,8589152,12334.617850498602,12656.0,13172.0,ARRIVED,321.3821495013981,516.0,837.3821495013981,
P2520,8589161,8589152,12448.857014002997,14358.599964141846,14359.200016021729,ARRIVED,1909.7429501388488,0.6000518798828125,1910.3430020187316,MINIBUS_1
P2521,8589161,8589138,12222.162087990342,12656.0,13103.0,ARRIVED,433.8379120096579,447.0,880.8379120096579,
P2522,8589161,8587255,12327.139701863287,12372.0,12504.0,ARRIVED,44.86029813671303,132.0,176.86029813671303,
P2523,8589161,8589131,12417.184624296464,13061.0,13750.0,ARRIVED,643.8153757035361,689.0,1332.8153757035361,
P2524,8589161,8504622,12149.973437558956,12656.0,13056.0,ARRIVED,506.026562441044,400.0,906.026562441044,
P2525,8589161,8504622,12467.056156725543,12656.0,13056.0,ARRIVED,188.94384327445732,400.0,588.9438432744573,
P2526,8589161,8589271,12338.998293995517,12656.0,13269.0,ARRIVED,317.0017060044829,613.0,930.0017060044829,
P2527,8589161,8589271,12445.790339851335,12656.0,13269.0,ARRIVED,210.20966014866463,613.0,823.2096601486646,
P2528,8589161,8592375,12141.061160964353,12444.0,13389.0,ARRIVED,302.9388390356471,945.0,1247.938839035647,
P2529,8589161,8592377,12204.29007510112,12444.0,13251.0,ARRIVED,239.70992489887976,807.0,1046.7099248988798,
P2530,8589161,8589270,12380.772188024248,13225.0,13642.0,ARRIVED,844.227811975752,417.0,1261.227811975752,
P2531,8589161,8589158,12130.490267011337,12372.0,12910.0,ARRIVED,241.50973298866302,538.0,779.509732988663,
P2532,8589161,8589158,12153.581998735646,12372.0,12910.0,ARRIVED,218.41800126435373,538.0,756.4180012643537,
P2533,8589161,8589158,12232.135075074262,12372.0,12910.0,ARRIVED,139.8649249257378,538.0,677.8649249257378,
P2534,8589161,8589158,12249.537109157674,12372.0,12910.0,ARRIVED,122.46289084232558,538.0,660.4628908423256,
P2535,8589161,8589158,12412.101814159647,13225.0,13754.0,ARRIVED,812.8981858403531,529.0,1341.898185840353,
P2536,8589161,8589158,12510.796785207602,13225.0,13754.0,ARRIVED,714.2032147923983,529.0,1243.2032147923983,
P2537,8592374,8589141,12031.13308835649,12455.0,13217.0,ARRIVED,423.8669116435103,762.0,1185.8669116435103,
P2538,8592374,8589141,12053.608586812174,13438.800006866455,13466.40001296997,ARRIVED,1385.1914200542815,27.600006103515625,1412.791426157797,MINIBUS_1
P2539,8592374,8589141,12118.788011268845,12455.0,13217.0,ARRIVED,336.21198873115463,762.0,1098.2119887311546,
P2540,8592374,8589141,12445.242019402796,12455.0,13217.0,ARRIVED,9.757980597203641,762.0,771.7579805972036,
P2541,8592374,8589152,12090.478848765235,12455.0,13172.0,ARRIVED,364.52115123476506,717.0,1081.521151234765,
P2542,8592374,8589152,12211.862566238007,17958.000030517578,17965.8000831604,ARRIVED,5746.137464279571,7.800052642822266,5753.937516922393,MINIBUS_1
P2543,8592374,8589152,12226.524481069444,14358.600036621094,14386.800010681152,ARRIVED,2132.07555555165,28.199974060058594,2160.2755296117084,MINIBUS_1
P2544,8592374,8589138,12274.45860957457,12455.0,13103.0,ARRIVED,180.5413904254292,648.0,828.5413904254292,
P2545,8592374,8589138,12358.468111135226,12455.0,13103.0,ARRIVED,96.53188886477437,648.0,744.5318888647744,
P2546,8592374,8589138,12578.824746765189,14758.799964904785,14806.799987792969,ARRIVED,2179.975218139596,48.000022888183594,2227.9752410277797,MINIBUS_1
P2547,8592374,8587255,12562.767083419934,13096.0,13339.0,ARRIVED,533.2329165800656,243.0,776.2329165800656,
P2548,8592374,8587255,12594.785635373015,13096.0,13339.0,ARRIVED,501.2143646269851,243.0,744.2143646269851,
P2549,8592374,8589130,12046.93994278377,12633.599975585938,12659.400024414062,ARRIVED,586.6600328021668,25.800048828125,612.4600816302918,MINIBUS_1
P2550,8592374,8589130,12257.655621833768,12423.0,13457.0,ARRIVED,165.34437816623176,1034.0,1199.3443781662318,
P2551,8592374,8589130,12507.619426865522,13168.0,13947.0,ARRIVED,660.3805731344783,779.0,1439.3805731344783,
P2552,8592374,8589131,12238.303156921003,12423.0,13204.0,ARRIVED,184.6968430789966,781.0,965.6968430789966,
P2553,8592374,8588344,12013.648336494927,12019.0,12610.0,ARRIVED,5.351663505072793,591.0,596.3516635050728,
P2554,8592374,8588344,12080.622308798564,12423.0,13151.0,ARRIVED,342.3776912014364,728.0,1070.3776912014364,
P2555,8592374,8588344,12128.189196061132,12423.0,13151.0,ARRIVED,294.81080393886805,728.0,1022.810803938868,
P2556,8592374,8577786,12061.66205381654,12423.0,13013.0,ARRIVED,361.3379461834593,590.0,951.3379461834593,
P2557,8592374,8577786,12226.544182126907,12684.0,12794.399959564209,ARRIVED,457.4558178730931,110.39995956420898,567.8557774373021,MINIBUS_1
P2558,8592374,8577786,12370.832988938178,12684.0,12794.399959564209,ARRIVED,313.16701106182154,110.39995956420898,423.5669706260305,MINIBUS_1
P2559,8592374,8577786,12400.628023080151,12423.0,13013.0,ARRIVED,22.37197691984875,590.0,612.3719769198487,
P2560,8592374,8577786,12434.767880094276,13168.0,13586.0,ARRIVED,733.2321199057242,418.0,1151.2321199057242,
P2561,8592374,8577786,12476.054099630424,13682.400009155273,14054.400009155273,ARRIVED,1206.345909524849,372.0,1578.345909524849,MINIBUS_2
P2562,8592374,8577786,12542.247246940691,13168.0,13586.0,ARRIVED,625.7527530593088,418.0,1043.7527530593088,
P2563,8592374,8577786,12575.621940778783,13682.400009155273,14054.400009155273,ARRIVED,1106.7780683764904,372.0,1478.7780683764904,MINIBUS_2
P2564,8592374,8577786,12578.102833213445,13168.0,13586.0,ARRIVED,589.8971667865553,418.0,1007.8971667865553,
P2565,8592374,8577785,12561.664109041656,13168.0,13516.0,ARRIVED,606.335890958344,348.0,954.335890958344,
P2566,8592374,8504622,12041.325569521738,12455.0,13056.0,ARRIVED,413.67443047826237,601.0,1014.6744304782624,
P2567,8592374,8504622,12042.037277442336,12455.0,13056.0,ARRIVED,412.96272255766416,601.0,1013.9627225576642,
P2568,8592374,8504622,12156.05907656631,13426.799953460693,13438.200012207031,ARRIVED,1270.7408768943842,11.40005874633789,1282.140935640722,MINIBUS_1
P2569,8592374,8504622,12330.607692533693,12455.0,13056.0,ARRIVED,124.3923074663071,601.0,725.3923074663071,
P2570,8592374,8504622,12346.461355983698,12633.599975585938,12649.199951171875,ARRIVED,287.1386196022395,15.5999755859375,302.738595188177,MINIBUS_1
P2571,8592374,8504622,12363.856982271169,12455.0,13056.0,ARRIVED,91.14301772883118,601.0,692.1430177288312,
P2572,8592374,8504622,12519.96140780103,14248.200012207031,14250.000019073486,ARRIVED,1728.2386044060004,1.8000068664550781,1730.0386112724555,MINIBUS_1
P2573,8592374,8589271,12005.73724167545,12455.0,13269.0,ARRIVED,449.2627583245503,814.0,1263.2627583245503,
P2574,8592374,8589271,12127.52588375292,12455.0,13269.0,ARRIVED,327.47411624708,814.0,1141.47411624708,
P2575,8592374,8589271,12173.712930010393,12455.0,13269.0,ARRIVED,281.2870699896066,814.0,1095.2870699896066,
P2576,8592374,8589271,12231.214669187904,12455.0,13269.0,ARRIVED,223.7853308120957,814.0,1037.7853308120957,
P2577,8592374,8589271,12414.778271085232,12455.0,13269.0,ARRIVED,40.22172891476839,814.0,854.2217289147684,
P2578,8592374,8592375,12127.855036832609,12857.400024414062,12913.799987792969,ARRIVED,729.5449875814538,56.39996337890625,785.9449509603601,MINIBUS_1
P2579,8592374,8592378,12260.827608899544,12857.400024414062,13005.599990844727,ARRIVED,596.5724155145181,148.19996643066406,744.7723819451821,MINIBUS_1
P2580,8592374,8592377,12110.235117099615,12559.0,13251.0,ARRIVED,448.7648829003847,692.0,1140.7648829003847,
P2581,8592374,8592377,12489.936447162161,13682.400009155273,13717.800003051758,ARRIVED,1192.4635619931123,35.399993896484375,1227.8635558895967,MINIBUS_2
P2582,8592374,8589270,12015.246005169409,14926.20000076294,14941.200004577637,ARRIVED,2910.9539955935306,15.000003814697266,2925.953999408228,MINIBUS_1
P2583,8592374,8589270,12474.681079167083,13096.0,13642.0,ARRIVED,621.3189208329168,546.0,1167.3189208329168,
P2584,8592374,8589158,12130.575737698367,12255.0,12910.0,ARRIVED,124.42426230163255,655.0,779.4242623016326,
P2585,8592374,8589158,12149.266019541557,12255.0,12910.0,ARRIVED,105.7339804584426,655.0,760.7339804584426,
P2586,8592374,8589158,12285.546626559002,13096.0,13754.0,ARRIVED,810.4533734409979,658.0,1468.453373440998,
P2587,8592374,8589158,12443.713737597496,13096.0,13754.0,ARRIVED,652.2862624025038,658.0,1310.2862624025038,
P2588,8592374,8589158,12472.154931165407,14758.799964904785,14797.200004577637,ARRIVED,2286.645033739378,38.40003967285156,2325.0450734122296,MINIBUS_1
P2589,8589130,8592374,12012.786521946035,12913.0,13764.0,ARRIVED,900.2134780539654,851.0,1751.2134780539654,
P2590,8589130,8592374,12053.38956304547,12913.0,13764.0,ARRIVED,859.6104369545301,851.0,1710.61043695453,
P2591,8589130,8592374,12246.210594037815,12913.0,13764.0,ARRIVED,666.7894059621849,851.0,1517.789405962185,
P2592,8589130,8592374,12460.593703101395,13030.199996948242,13682.400009155273,ARRIVED,569.6062938468476,652.2000122070312,1221.8063060538789,MINIBUS_2
P2593,8589131,8592374,12004.278688430348,12500.0,13218.0,ARRIVED,495.72131156965224,718.0,1213.7213115696522,
P2594,8588344,8592374,12003.258051169634,12552.599998474121,12607.800052642822,ARRIVED,549.3419473044869,55.20005416870117,604.5420014731881,MINIBUS_1
P2595,8588344,8592374,12014.285883879254,12552.599998474121,12607.800052642822,ARRIVED,538.3141145948666,55.20005416870117,593.5141687635678,MINIBUS_1
P2596,8588344,8592374,12015.294001634673,12663.00002670288,13055.399990081787,ARRIVED,647.706025068208,392.39996337890625,1040.1059884471142,MINIBUS_1
P2597,8588344,8592374,12075.057622067128,12572.0,13218.0,ARRIVED,496.94237793287175,646.0,1142.9423779328718,
P2598,8588344,8592374,12267.35620361031,12572.0,13218.0,ARRIVED,304.64379638968967,646.0,950.6437963896897,
P2599,8588344,8592374,12345.674499795223,12572.0,13218.0,ARRIVED,226.3255002047772,646.0,872.3255002047772,
P2600,8588344,8592374,12469.222518578645,12572.0,13218.0,ARRIVED,102.77748142135533,646.0,748.7774814213553,
P2601,8588344,8592374,12470.177531993168,12572.0,13218.0,ARRIVED,101.82246800683242,646.0,747.8224680068324,
P2602,8588344,8592374,12525.957497854008,13228.199996948242,13682.400009155273,ARRIVED,702.2424990942345,454.20001220703125,1156.4425113012658,MINIBUS_2
P2603,8588344,8592374,12569.913011039389,13228.199996948242,13682.400009155273,ARRIVED,658.2869859088532,454.20001220703125,1112.4869981158845,MINIBUS_2
P2604,8577786,8592374,12012.492216741834,12045.0,12455.0,ARRIVED,32.507783258166455,410.0,442.50778325816646,
P2605,8577786,8592374,12204.724179313896,12708.0,13218.0,ARRIVED,503.27582068610354,510.0,1013.2758206861035,
P2606,8577786,8592374,12321.32565652526,12708.0,13218.0,ARRIVED,386.67434347474045,510.0,896.6743434747405,
P2607,8577786,8592374,12562.792892092219,13054.200012207031,13055.399990081787,ARRIVED,491.40712011481264,1.1999778747558594,492.6070979895685,MINIBUS_1
P2608,8577785,8592374,12016.179170719559,13096.20000076294,13126.20000076294,ARRIVED,1080.0208300433806,30.0,1110.0208300433806,MINIBUS_1
P2609,8577785,8592374,12120.664606032271,13096.20000076294,13126.20000076294,ARRIVED,975.5353947306685,30.0,1005.5353947306685,MINIBUS_1
P2610,8577785,8592374,12139.585491472095,12192.0,12590.0,ARRIVED,52.41450852790513,398.0,450.4145085279051,
P2611,8577785,8592374,12345.466721676286,12729.0,13096.0,ARRIVED,383.5332783237136,367.0,750.5332783237136,
P2612,8577785,8592374,12440.429820718417,12729.0,13096.0,ARRIVED,288.5701792815835,367.0,655.5701792815835,
P2613,8577785,8592374,12457.532841216924,12729.0,13096.0,ARRIVED,271.46715878307623,367.0,638.4671587830762,
P2614,8592375,8592374,12365.284815312347,13411.0,14149.0,ARRIVED,1045.7151846876532,738.0,1783.7151846876532,
P2615,8592375,8592374,12403.130900257089,13411.0,14149.0,ARRIVED,1007.8690997429112,738.0,1745.8690997429112,
P2616,8592378,8592374,12145.978192967628,13788.599998474121,13855.800018310547,ARRIVED,1642.6218055064928,67.20001983642578,1709.8218253429186,MINIBUS_1
P2617,8592377,8592374,12212.846418470659,12584.0,13096.0,ARRIVED,371.15358152934095,512.0,883.153581529341,
P2618,8589158,8592374,12087.11165098003,12830.0,13338.0,ARRIVED,742.8883490199696,508.0,1250.8883490199696,
P2619,8589158,8592374,12162.972942310209,14797.200004577637,14926.20000076294,ARRIVED,2634.2270622674278,128.99999618530273,2763.2270584527305,MINIBUS_1
P2620,8589158,8592374,12338.009722463063,12830.0,13338.0,ARRIVED,491.99027753693736,508.0,999.9902775369374,
P2621,8589158,8592374,12355.772964152724,12830.0,13338.0,ARRIVED,474.22703584727606,508.0,982.227035847276,
P2622,8589158,8592374,12454.732541502814,12830.0,13338.0,ARRIVED,375.26745849718645,508.0,883.2674584971865,
P2623,8589158,8592374,12553.507986030194,12830.0,13338.0,ARRIVED,276.49201396980607,508.0,784.4920139698061,
P2624,8589158,8592374,12565.22446795211,12830.0,13338.0,ARRIVED,264.77553204789,508.0,772.77553204789,
P2625,8589141,8589161,12729.500207312156,13020.0,13587.0,ARRIVED,290.4997926878441,567.0,857.4997926878441,
P2626,8589141,8589161,12738.105754505035,14255.999977111816,14313.000015258789,ARRIVED,1517.894222606781,57.000038146972656,1574.8942607537538,MINIBUS_1
P2627,8589141,8589161,12748.934630953387,16273.800064086914,16275.599979400635,ARRIVED,3524.8654331335274,1.7999153137207031,3526.665348447248,MINIBUS_1
P2628,8589141,8589161,12783.50976834744,13020.0,13587.0,ARRIVED,236.4902316525604,567.0,803.4902316525604,
P2629,8589141,8589161,12789.0113759148,13020.0,13587.0,ARRIVED,230.98862408519926,567.0,797.9886240851993,
P2630,8589141,8589161,13015.686928201338,13020.0,13587.0,ARRIVED,4.3130717986623495,567.0,571.3130717986623,
P2631,8589152,8589161,12636.56189737944,14583.000011444092,14632.20002746582,ARRIVED,1946.438114064651,49.200016021728516,1995.6381300863795,MINIBUS_1
P2632,8589152,8589161,13088.654387119674,14270.0,14729.0,ARRIVED,1181.3456128803264,459.0,1640.3456128803264,
P2633,8589152,8589161,13130.69575217321,13954.20002746582,14187.60001373291,ARRIVED,823.504275292611,233.39998626708984,1056.904261559701,MINIBUS_1
P2634,8589138,8592374,12671.579712527715,13136.0,13732.0,ARRIVED,464.42028747228505,596.0,1060.420287472285,
P2635,8589138,8592374,12788.005766067929,13136.0,13732.0,ARRIVED,347.99423393207144,596.0,943.9942339320714,
P2636,8589138,8592374,12861.485721949111,13136.0,13732.0,ARRIVED,274.5142780508886,596.0,870.5142780508886,
P2637,8589138,8592374,13029.308126461648,13136.0,13732.0,ARRIVED,106.6918735383515,596.0,702.6918735383515,
P2638,8589138,8592374,13160.120354365228,14340.0,14835.0,ARRIVED,1179.8796456347718,495.0,1674.8796456347718,
P2639,8591766,8592374,12605.7551096948,12641.0,13168.0,ARRIVED,35.2448903052009,527.0,562.2448903052009,
P2640,8591766,8592374,12621.091369317995,12641.0,13168.0,ARRIVED,19.908630682004514,527.0,546.9086306820045,
P2641,8591766,8592374,12626.518604572508,14227.800018310547,14248.200012207031,ARRIVED,1601.2814137380392,20.399993896484375,1621.6814076345236,MINIBUS_1
P2642,8591766,8592374,12724.82610050684,12925.0,13338.0,ARRIVED,200.1738994931602,413.0,613.1738994931602,
P2643,8591766,8592374,12730.431220817754,14591.399974822998,14758.799964904785,ARRIVED,1860.9687540052437,167.3999900817871,2028.3687440870308,MINIBUS_1
P2644,8591766,8592374,12911.488598599153,12925.0,13338.0,ARRIVED,13.511401400846808,413.0,426.5114014008468,
P2645,8591766,8592374,12983.220011022791,13225.0,13732.0,ARRIVED,241.77998897720863,507.0,748.7799889772086,
P2646,8591766,8592374,13058.087612047073,13225.0,13732.0,ARRIVED,166.91238795292702,507.0,673.912387952927,
P2647,8591766,8592374,13140.548713586879,13225.0,13732.0,ARRIVED,84.45128641312112,507.0,591.4512864131211,
P2648,8591766,8592374,13159.279756397995,14199.0,14200.199966430664,ARRIVED,1039.7202436020052,1.1999664306640625,1040.9202100326693,MINIBUS_1
P2649,8591766,8592374,13181.30581539169,13225.0,13732.0,ARRIVED,43.694184608310024,507.0,550.69418460831,
P2650,8587255,8592374,12690.016253286673,12924.0,13168.0,ARRIVED,233.9837467133275,244.0,477.9837467133275,
P2651,8587255,8592374,12713.603396097047,12924.0,13168.0,ARRIVED,210.39660390295285,244.0,454.39660390295285,
P2652,8587255,8592374,12725.970750467955,12924.0,13168.0,ARRIVED,198.02924953204456,244.0,442.02924953204456,
P2653,8587255,8592374,13077.01692259621,13137.0,13338.0,ARRIVED,59.98307740378914,201.0,260.98307740378914,
P2654,8587255,8592374,13079.23962408181,13137.0,13338.0,ARRIVED,57.76037591818931,201.0,258.7603759181893,
P2655,8589161,8589152,12776.351491825095,16246.200012207031,16252.200012207031,ARRIVED,3469.8485203819364,6.0,3475.8485203819364,MINIBUS_1
P2656,8589161,8589152,12849.22671044327,14187.60001373291,14218.199977874756,ARRIVED,1338.3733032896398,30.599964141845703,1368.9732674314855,MINIBUS_1
P2657,8589161,8589152,12927.921375532957,13335.0,13943.0,ARRIVED,407.0786244670435,608.0,1015.0786244670435,
P2658,8589161,8589138,13114.738909702322,13335.0,13848.0,ARRIVED,220.26109029767758,513.0,733.2610902976776,
P2659,8589161,8589131,13188.70980919945,14729.0,15461.0,ARRIVED,1540.2901908005497,732.0,2272.2901908005497,
P2660,8589161,8577786,12739.48843901066,13061.0,13586.0,ARRIVED,321.51156098934007,525.0,846.5115609893401,
P2661,8589161,8504622,12658.711079930421,13335.0,13781.0,ARRIVED,676.288920069579,446.0,1122.288920069579,
P2662,8589161,8504622,12677.532715330759,13335.0,13781.0,ARRIVED,657.467284669241,446.0,1103.467284669241,
P2663,8589161,8504622,12981.274328775082,14187.60001373291,14194.799976348877,ARRIVED,1206.3256849578283,7.199962615966797,1213.5256475737951,MINIBUS_1
P2664,8589161,8504622,13110.035597355183,13506.60001373291,13530.600036621094,ARRIVED,396.56441637772696,24.000022888183594,420.56443926591055,MINIBUS_1
P2665,8589161,8589271,13125.275550308354,13335.0,14065.0,ARRIVED,209.72444969164644,730.0,939.7244496916464,
P2666,8589161,8589271,13172.661147741423,13335.0,14065.0,ARRIVED,162.3388522585774,730.0,892.3388522585774,
P2667,8589161,8592375,12749.57866444204,13239.0,13928.0,ARRIVED,489.42133555795954,689.0,1178.4213355579595,
P2668,8589161,8592375,12955.229071148737,13239.0,13928.0,ARRIVED,283.7709288512633,689.0,972.7709288512633,
P2669,8589161,8592377,12626.291427682956,13657.800003051758,13717.800003051758,ARRIVED,1031.5085753688018,60.0,1091.5085753688018,MINIBUS_2
P2670,8589161,8592377,12969.392505413469,13239.0,13822.0,ARRIVED,269.6074945865312,583.0,852.6074945865312,
